Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-11-20 20:46:15+00:00,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Changes in loan terms during the application process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Lender Estimate LLC,MI,48329,,Phone,2026-05-11 16:51:41+00:00,Closed with explanation,Yes,18779806.0
2025-11-21 18:58:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XX/XX/year>, I submitted an online credit application with XXXX XXXX XXXX to explore purchasing a vehicle. After doing so, the dealership pulled my credit multiple times through different lenders without my clear authorization. My XXXX  and XXXX  reports now show several hard inquiries, including multiple submissions to XXXX XXXX and 700CrediXXXX XXXX XXXX. 

On XX/XX/year>, I visited the dealership in person and requested the standard lender submission documentation that dealerships generate through systems such as XXXX, XXXX, or XXXX. Specifically, I requested the lender submission history, the 700Credit inquiry report, a system-generated list of all lenders my application was sent to, and confirmation of all bureaus used. 

The dealership refused to provide these documents. Instead, they only provided a risk-based pricing notice, a generic credit score disclosure, a copy of my credit application, and a handwritten note listing only a few lenders. They incorrectly stated that only the lendersnot the dealershipcould provide the submission log. When I repeated my request, the dealership told me to follow up with the CFPB instead of supplying the documentation. 

As a result, I am experiencing multiple unauthorized or excessive hard inquiries on my credit reports, incomplete and inaccurate disclosure of where my application was sent, and the refusal of the dealership to provide the system-generated documentation associated with my credit application. I am requesting removal of any unauthorized or excessive inquiries, disclosure of the complete submission history, and a review of the dealerships practices for compliance with the Fair Credit Reporting Act.",,700 Credit Experts,FL,33707,,Web,2025-11-21 19:34:35+00:00,Untimely response,No,17801891.0
2025-11-21 21:00:03+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,"Imprint Payments, Inc.",FL,33009,,Web,2026-05-06 20:35:26+00:00,Closed with explanation,Yes,17873902.0
2025-11-26 02:06:09+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,"Imprint Payments, Inc.",CA,945XX,Older American,Web,2026-05-06 20:47:00+00:00,Closed with monetary relief,Yes,17973088.0
2025-11-23 04:01:03+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,"Imprint Payments, Inc.",TX,75013,,Web,2026-05-06 20:35:30+00:00,Closed with explanation,Yes,21948209.0
2025-11-23 18:27:42+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"Imprint Payments, Inc.",CA,94550,,Web,2026-05-06 20:35:25+00:00,Closed with explanation,Yes,17873903.0
2025-12-02 02:29:05+00:00,Credit card,Store credit card,Problem when making payments,Problem during payment process,,,"Imprint Payments, Inc.",IL,60625,,Web,2026-05-06 20:47:01+00:00,Closed with explanation,Yes,17873904.0
2025-11-27 00:54:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,Pending Company Match,NY,11219,,Web,,,Yes,23566764.0
2025-11-24 03:59:02+00:00,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,,"Speed1, Inc",CA,93703,,Web,2026-06-11 13:44:26+00:00,Closed with monetary relief,Yes,18854128.0
2025-11-25 22:35:45+00:00,Mortgage,FHA mortgage,Trouble during payment process,"Escrow, taxes, or insurance",,,"Portfolio Recovery Associates, LLC",RI,02895,,Web,2026-05-12 15:12:48+00:00,Closed with non-monetary relief,Yes,17826610.0
2025-11-24 17:54:23+00:00,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Landmark Strategy Group, LLC",MO,63801,,Web,2026-04-01 15:48:44+00:00,,Yes,20847684.0
2025-12-03 14:59:25+00:00,Mortgage,Conventional home mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,,,"CUSO Development Company, LLC",PA,152XX,,Web,2026-06-11 18:54:19+00:00,In progress,Yes,19007586.0
2025-12-03 16:41:01+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30032,,Web,2025-12-03 16:52:48+00:00,Closed with explanation,Yes,17678048.0
2025-12-03 16:45:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30032,,Web,2025-12-03 16:52:49+00:00,Closed with explanation,Yes,17677519.0
2025-12-03 16:45:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30032,,Web,2025-12-03 16:52:48+00:00,,Yes,23597908.0
2025-12-03 18:16:30+00:00,Debt collection,I do not know,Electronic communications,"You told them to stop contacting you, but they keep trying",,,Pending Company Match,FL,33025,,Web,,,Yes,19024091.0
2025-12-03 18:14:22+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,CAPITAL ONE FINANCIAL CORPORATION,NC,27406,,Phone,2025-12-03 18:35:12+00:00,Closed with explanation,Yes,18119301.0
2025-12-04 17:27:30+00:00,Debt collection,Private student loan debt,Written notification about debt,Didn't receive enough information to verify debt,"I am filing this complaint due to abusive, deceptive, and illegal debt collection practices by the company listed above. Their representative yelled at me, misrepresented the terms of my contract, refused to provide written documentation, and falsely claimed that I was refusing to pay when I simply stated I could not make a payment this month. 

1. The collector lied about my payment amount My school confirmed my legally contracted monthly payment is {$160.00}.

The collector falsely stated that my payment was {$600.00} per month, which is not accurate. This violates FDCPA 807, which prohibits false and misleading representations about a debt.

2. The collector demanded immediate payment and used coercion I stated clearly that I can not make any payment in XXXX and that my first available payment will be in XXXX. 
The representative became aggressive and insisted I must pay today or they would not accept any payment. This is coercive and violates FDCPA 808.

3. The collector falsely accused me of refusing to pay The collector is demanding immediate payment even though they have never sent any written notice, written validation, or written confirmation of the debt. They are violating FDCPA 809 by refusing to provide required documentation but still insisting I make a payment. They falsely claim I am refusing to pay when in reality they have not provided the mandatory written validation required by law and as I have requested multipletimes via text and via phone.

4. Harassment and threats toward my cosigner During the conversation, the representative raised his voice, yelled, and stated that if I did not pay, he would just call my cosigner repeatedly. Although my sister is a cosigner, threatening repeated calls is harassment and violates FDCPA 804 and 805, which limit third-party communication.

5. The collector repeatedly hangs up when I request written communication Each time I requested : Written debt validation Written confirmation of payment terms Written documentation of the balance The representative hung up the phone. This appears intentional and is an attempt to avoid providing the written notices required under FDCPA 809. This is deceptive and unprofessional.

6. Hostile and abusive behavior The representative yelled at me, refused to communicate professionally, and stated we have nothing further to discuss when I declined to make an immediate payment I can not afford. This violates FDCPA 806, which prohibits abusive and harassing behavior.",,"ARS National Services, Inc.",CA,95926,,Web,2026-01-27 15:16:37+00:00,,Yes,19033980.0
2025-12-05 18:04:45+00:00,Credit card,Store credit card,Problem when making payments,Problem during payment process,,,"Imprint Payments, Inc.",FL,342XX,Older American,Web,2026-05-06 20:47:00+00:00,Closed with explanation,Yes,17777172.0
2025-12-05 23:01:01+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,KY,40502,,Web,2026-04-29 12:40:51+00:00,Closed with non-monetary relief,Yes,17764123.0
